What,Checkpoint,Hidden,WR,Gold,Pink,Purple 1,Purple 2,Purple 3,Indigo 1,Indigo 2,Indigo 3,Blue 1,Blue 2,Blue 3,Cyan 1,Cyan 2,Cyan 3,Green 1,Green 2,Green 3,Olive 1,Olive 2,Olive 3,Yellow 1,Yellow 2,Yellow 3,Orange 1,Orange 2,Orange 3,Red 1,Red 2,Red 3,Unranked
,Awake,0:00.000,10.285,11.15,11.5,14.8,15,15.15,15.3,15.45,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.5,19,19.25,19.5,19.75,20,23,25,28,
2a IL,Clear,0:00.000,1:30.576,1:33,1:35,1:39,1:40.5,1:42,1:43.5,1:45,1:47,1:48.5,1:50,1:52.5,1:55,1:57.5,2:00,2:02.5,2:05,2:07.5,2:10,2:12.5,2:15,2:17.5,2:20,2:25,2:30,2:35,2:40,2:45,2:55,3:15,
,📼 Clear,0:00.000,0:00.000,1:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,💙+📼 RTM,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a CP,3a Start,0:00.000,59.245,1:00.25,1:01,1:02,1:03,1:04,1:05,1:06,1:07,1:08.25,1:09.5,1:10.75,1:12,1:13.25,1:14.5,1:15.75,1:17,1:18.25,1:19.5,1:20.75,1:22,1:24,1:26,1:28,1:30,1:32,1:35,1:40,1:47,2:00,
,Huge Mess,0:00.000,1:30.270,1:32.5,1:34,1:35,1:37,1:39,1:41,1:43,1:45,1:47.5,1:50,1:52.5,1:55,1:57.5,2:00,2:02.5,2:05,2:07.5,2:10,2:12.5,2:15,2:18,2:21,2:24,2:27,2:30,2:33,2:40,2:50,3:00,
,Huge Mess 💙,0:00.000,0:00.000,1:43,1:44.5,1:46,1:47.5,1:49,1:51,1:53,1:55,1:57,1:59.5,2:01.5,2:04.5,2:07,2:10,2:13,2:16,2:19.5,2:23,2:27,2:31,2:35.5,2:40,2:44.5,2:50,2:55,3:01,3:07,3:14,3:20,
,Elevator Shaft,0:00.000,28.271,30,30.5,31,31.75,32.5,33.25,36,36.5,37.25,38,38.25,39,42.25,43,43.75,44.5,45.25,46,46.75,47.5,48.5,49.5,50.5,51.5,52.5,53.5,1:07.5,1:10,1:15,
,Elevator Shaft 📼 Clear,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elevator Shaft 📼 RTM,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Presidential Suite,0:00.000,41.633,42.25,42.75,43.5,44.25,44.75,45.25,45.75,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,1:00,1:01.5,1:03,1:04.5,1:06,1:07.5,1:10,1:12.5,1:20,
3a IL,Clear,0:00.000,3:41.153,3:49,3:53,3:57,4:00,4:06,4:12,4:18,4:24,4:30,4:36,4:44,4:52,5:00,5:08,5:16,5:24,5:32,5:40,5:50,6:00,6:15,6:30,6:45,7:00,7:15,7:30,8:00,8:30,9:00,
,💙 Clear,0:00.000,0:00.000,4:00,4:04,4:08,4:12,4:17,4:22,4:28,4:34,4:40,4:46,4:54,5:02,5:11,5:19,5:28,5:36,5:45,5:55,6:06,6:18,6:35.5,6:52,7:09,7:26,7:43,8:00,8:28,8:56,9:34,
,📼 RTM,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,💙+📼 Clear,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,💙+📼 RTM,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a CP,4a Start,0:00.000,32.283,34.6,35,35.75,36.5,37.25,38,38.75,39.5,40.25,41,42,43,44,45,46,47,48,49,50,51,52.5,54,55.5,57,58.5,1:00,1:06.5,1:12.5,1:20,
,4a Start 📼 Clear,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4a Start 📼 RTM,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shrine,0:00.000,15.283,16,16.25,17,18.25,18.5,18.75,19,21,21.5,22,22.5,23,23.5,24,24.5,27,27.5,28,28.5,29,30,31,32,33,34,35,37.5,40,45,
,Shrine 💙 Clear,0:00.000,0:00.000,27.5,30,31,32,32.5,33,33.5,36,36.75,37.5,38.25,39,39.75,40.5,41.25,44,44.75,45.5,46.25,47,48.5,50,51.5,53,55,57.5,1:00,1:05,1:15,
,Shrine 💙 RTM,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Old Trail,0:00.000,39.508,40.5,41.5,43,44.5,46,50,54,55.5,57,58.5,1:00,1:01.5,1:03,1:04.5,1:06,1:07.5,1:10,1:14,1:16,1:18,1:20,1:22.5,1:25,1:27.5,1:30,1:32.5,1:35,1:40,2:00,
,Cliff Face,0:00.000,34.102,38,38.5,39,40,41,42.5,43.5,44.75,46,47.5,49,50.5,52,53.5,55,56.5,58,59.5,1:01,1:02.5,1:04,1:05.5,1:07,1:08.5,1:10,1:11.5,1:15,1:20,1:25,
4a IL,Clear,0:00.000,2:05.970,2:12,2:15,2:20,2:25,2:30,2:35,2:39,2:43,2:47,2:54,3:00,3:05,3:10,3:15,3:20,3:26,3:34,3:40,3:46,3:52,4:00,4:10,4:20,4:30,4:40,4:50,5:15,5:40,6:30,
,💙 Clear,0:00.000,0:00.000,2:25,2:28.5,2:32.5,2:36.5,2:40.5,2:46,2:51.5,2:57.5,3:03,3:08.5,3:14.5,3:20.5,3:26.5,3:32.5,3:38,3:44,3:52,4:00,4:08,4:16,4:25.5,4:37.5,4:49.5,5:02,5:15,5:28,5:55,6:22,7:12,
,📼 Clear,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,💙+📼 Clear,0:00.000,2:41.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,💙+📼 RTM,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a CP,5a Start,0:00.000,27.54,28.25,28.5,28.75,29,29.25,29.5,29.75,30,30.25,30.5,30.75,31,31.25,31.5,31.75,32,32.25,32.5,32.75,33,33.5,34,34.5,35,35.5,36,42,45,50,
,Depths,0:00.000,53.686,54.5,55,56,56.5,58,1:00,1:01,1:02,1:03,1:04,1:05,1:06,1:07,1:08,1:09,1:10,1:11,1:12,1:13,1:14,1:15,1:16,1:17,1:18,1:19,1:20,1:21,1:22,1:23,
,Depths 📼 RTM,0:00.000,29.886,30.75,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,39.5,40,40.5,41,41.5,42,43,44,45,46,47,48,51,56,1:05,
,Depths 💙+📼 RTM,0:00.000,0:00.000,1:25,1:26.5,1:28,1:30,1:31.5,1:43,1:45,1:47,1:49,1:51,1:53,1:55,1:57.5,2:00,2:02.5,2:05,2:07.5,2:10,2:12.5,2:15,2:20,2:25,2:30,2:35,2:45,3:00,3:15,3:30,4:00,
,Wake Up,0:00.000,2.533,2.533,2.533,2.533,2.533,2.533,2.533,2.533,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,
,Unraveling,0:00.000,49.011,48.5,49.5,50.5,52,53.5,56,57.5,59,1:00.5,1:02,1:04,1:06,1:08,1:10,1:12,1:14,1:16,1:18,1:21,1:24,1:27,1:30,1:33,1:36,1:39,1:43,1:47,1:52,1:57,
,Search,0:00.000,35.564,35.5,36,37,37.5,38,38.5,39,39.5,41,41.5,42,42.5,43,43.5,44,45,46,47,48,49,50,51,52,53,54,55,57,59,1:02,
,Rescue,0:00.000,47.532,49,50.5,52,54,56,58,1:00,1:02,1:04,1:06,1:08,1:10,1:12,1:14,1:17,1:20,1:23,1:26,1:29,1:32,1:35,1:39,1:43,1:47,1:51,1:58,2:05,2:12,2:20,
5a IL,Clear,0:00.000,3:37.345,3:42,3:46,3:50,3:56,4:02,4:08,4:14,4:20,4:26,4:32,4:38,4:44,4:51,4:58,5:06,5:14,5:22,5:30,5:40,5:50,6:00,6:12,6:25,6:37,6:50,7:15,7:45,8:15,8:45,
,📼 RTM,0:00.000,58.106,59.5,1:00,1:00.75,1:01.5,1:02.25,1:03,1:03.75,1:04.5,1:06,1:08,1:10,1:12,1:14,1:16,1:18,1:20,1:22,1:24,1:26,1:28,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:10,2:30,
,💙+📼 RTM,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a CP,6a Start,0:00.000,15.878,16.151,16.25,16.3,16.35,16.35,16.45,16.5,16.55,16.6,16.65,16.7,16.75,16.8,16.85,16.9,16.95,17,17.1,17.15,17.2,17.3,17.4,17.5,17.6,17.7,17.8,18,19,20,
,Lake,0:00.000,26.928,27.6,28,28.4,28.8,29.2,29.6,30,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,41,42,43,44,45,46.5,48,50,55,
,Hollows,0:00.000,1:14.783,1:17,1:18,1:19,1:20.5,1:21.5,1:23,1:24.5,1:26,1:28,1:30,1:32,1:34,1:36,1:38,1:40,1:42,1:44,1:46,1:48,1:50,1:54,1:58,2:02,2:06,2:10,2:14,2:20,2:30,2:45,
,Hollows 📼 Clear,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hollows 📼 RTM,0:00.000,8.092,8.4,8.75,8.9,9,10.5,10.75,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,
,Hollows 💙+📼 RTM,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reflection,0:00.000,37.706,39,39.3,39.6,40,40.75,41.5,42.25,43,43.75,44.5,45.25,46,46.75,47.5,48.25,49,49.75,50.5,51.25,52,54,56,58,1:00,1:02,1:04,1:07,1:12,1:20,
,Rock Bottom,0:00.000,2:17.615,2:19,2:21,2:22.5,2:24,2:25.5,2:27,2:29,2:31,2:33,2:35,2:37,2:39,2:41,2:43,2:45.5,2:48,2:50.5,2:53,2:55.5,2:58,3:04,3:10,3:16,3:22,3:28,3:34,3:45,4:00,4:30,
,Resolution,0:00.000,16.711,17,17.2,17.35,17.5,17.65,17.8,17.95,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.75,21,21.25,21.5,21.75,22,22.5,23,24,
6a IL,Clear,0:00.000,5:15.928,5:20,5:24,5:28,5:32,5:37,5:42,5:48,5:54,6:00,6:06,6:12,6:20,6:28,6:36,6:44,6:50,7:00,7:10,7:20,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:30,10:00,11:00,
,📼 Clear,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,📼 RTM,0:00.000,51.034,52.5,00:53.5,00:55,00:56.5,00:58,00:59.5,1:01,1:03,1:05,1:07,1:09,1:11,1:14,1:17,1:20,1:23,1:26,1:29,1:32,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,
,💙+📼 RTM,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a CP,0m,0:00.000,37.978,39,39.5,39.75,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48,49,50,51,52,53,54,57.5,1:00,1:05,
,0m 💎,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,500m,0:00.000,41.463,43,43.65,44.25,45,45.75,46,46.75,47.5,48.25,49,49.75,50.5,51.25,52,52.75,53.5,54.25,55,55.75,56.5,57,59.5,1:01,1:02.5,1:04,1:05.5,1:08,1:14,1:25,
,500m 💎,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1000m,0:00.000,42.177,43.25,43.65,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.5,52,52.5,53,54,55,56,57,58,1:00,1:03,1:10,
,1000m 💎,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1500m,0:00.000,48.943,50.25,51,52,53.0,54.0,55.0,56.0,57.0,58.0,59.0,1:00.0,1:01,1:02,1:03,1:04,1:05,1:06,1:07,1:08,1:09,1:11,1:13,1:15,1:17,1:19,1:21,1:25,1:30,1:40,
,1500m 💎,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1500m 📼 Clear,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1500m 📼 RTM,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1500m 💎+📼,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000m,0:00.000,1:07.898,1:10,1:11.5,1:12.5,1:13.5,1:14.5,1:15.5,1:17,1:20,1:22,1:24,1:26,1:28,1:30,1:32,1:34,1:36,1:38,1:40,1:42,1:44,1:48,1:52,1:56,2:00,2:04,2:08,2:13,2:19,2:30,
,2000m 💎,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2500m,0:00.000,1:01.438,1:03,1:03.6,1:04.25,1:05,1:05.75,1:06.5,1:07.25,1:08,1:09.5,1:11,1:12.5,1:13.25,1:14.5,1:16,1:17.5,1:19,1:20,1:21,1:22.5,1:24,1:27,1:30,1:33,1:36,1:39,1:42,1:48,1:56,2:10,
,2500m 💎,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3000m,0:00.000,2:18.363,2:23,2:26,2:28,2:30,2:33,2:36,2:40,2:44,2:48,2:52,2:56,3:00,3:04,3:08,3:12,3:16,3:20,3:24,3:28,3:32,3:40,3:50,4:00,4:15,4:30,4:45,5:00,5:30,6:00,
,3000m 💙,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3k DownDraft,0:00.000,42.517,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.5,52.25,53,53.75,54.5,56,57.5,59,1:01,1:03,1:05,1:07,1:10,1:15,
,3k UpDraft,0:00.000,53.533,56.5,57.5,58.5,59.5,1:01,1:03,1:05,1:07.5,1:10,1:12.5,1:15,1:17.5,1:20,1:22.5,1:25,1:27.5,1:30,1:32.5,1:35,1:37.5,1:42.5,1:47.5,1:52.5,2:00,2:10,2:20,2:30,2:45,3:00,
,3k NoDraft,0:00.000,39.576,41.75,42.25,42.75,43.25,44,44.75,45.5,46.25,47,47.75,48.5,49.25,50,50.75,51.5,52.25,53,53.75,54.5,55.25,56.5,58,1:00,1:02,1:04,1:06,1:08,1:10,1:15,
,3k Sob,0:00.000,2:15.626,2:22.250,2:24.250,2:26.250,2:28.250,2:31,2:34.250,2:37.500,2:41.250,2:45,2:48.750,2:52.500,2:56.250,3:00,3:03.750,3:07.500,3:11.250,3:15.250,3:19.250,3:23.250,3:27.250,3:35,3:43,3:51.500,4:03,4:17,4:31,4:45,5:05,5:30,
7a IL,Clear,0:00.000,7:26.624,7:39,7:45,7:52.5,8:00,8:10,8:20,8:30,8:40,8:55,9:10,9:25,9:40,9:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:20,15:15,16:30,
,📼 Clear,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,📼 RTM,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,💙+📼 RTM,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a CP,8a Start,0:00.000,12.342,13.5,13.6,13.7,13.8,13.9,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17.2,17.6,18,19,20,21,23,25,28,
,Into the Core,0:00.000,26.129,26.8,26.9,27.1,27.3,27.5,27.7,28,28.3,28.6,29,29.4,29.9,30.4,31,31.7,32.4,33.2,34.1,35.2,36.4,38,39,41,43,45,47,50,53,57,
,Hot and Cold,0:00.000,26.333,27,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,44,45.5,47,49.5,51,53.5,55.5,57.5,59.5,1:02,1:05,1:10,
,HotM Vertical,0:00.000,56.916,58,58.5,59.25,1:00,1:00.75,1:01.5,1:02.5,1:03.5,1:04.5,1:05.5,1:06.75,1:08,1:09.25,1:10.75,1:12.25,1:13.75,1:15.5,1:17.25,1:19.25,1:21.5,1:23.5,1:26,1:29,1:32,1:35,1:38,1:42,1:46,1:50,
,HotM Horizontal,0:00.000,57.698,58.5,1:01,1:07,1:08,1:09,1:10,1:11.5,1:13,1:14.5,1:16,1:16.5,1:18,1:18.5,1:20,1:22,1:23,1:24,1:25,1:26,1:27,1:29,1:31,1:33,1:36,1:39,1:42,1:46,1:50,1:56,
,HotM Horizontal 📼,0:00.000,,1:04,1:06,1:07,1:08,1:09,1:10,1:11.5,1:13,1:14.5,1:16,1:16.5,1:18,1:18.5,1:20,1:22,1:23,1:24,1:25,1:26,1:27,1:29,1:31,1:33,1:36,1:39,1:42,1:46,1:50,1:56,
8a IL,Clear,0:00.000,2:59.010,3:08,3:13,3:20,3:23,3:26,3:29,3:32,3:36,3:40,3:44,3:49,3:54,3:59,4:05,4:11,4:18,4:25,4:33,4:41,4:50,5:00,5:10,5:21,5:33,5:46,6:00,6:15,6:32,6:50,
,📼 Clear,0:00.000,0:00.000,3:14,3:17.5,3:20,3:23,3:26,3:29,3:32,3:36,3:40,3:44,3:49,3:54,3:59,4:05,4:11,4:18,4:25,4:33,4:41,4:50,5:00,5:10,5:21,5:33,5:46,6:00,6:15,6:32,6:50,
